,ForecastId,ConfirmedCases,Fatalities
3861,3862,1.0,0.0
3862,3863,1.0,0.0
3863,3864,1.0,0.0
3864,3865,1.0,0.0
3865,3866,1.0,0.0
3866,3867,1.0,0.0
3867,3868,1.0,0.0
3868,3869,1.0,0.0
3869,3870,1.0,0.0
3870,3871,615.0,0.0
3871,3872,801.0,0.0
3872,3873,987.0,0.9084955490000001
3873,3874,853.0,1.5491471159999999
3874,3875,901.0,2.465806718
3875,3876,964.0,3.68359257
3876,3877,1040.0,5.203266329
3877,3878,1137.0,6.978740822000001
3878,3879,1245.0,9.00385619
3879,3880,1359.0,11.24499463
3880,3881,1397.0,13.66303146
3881,3882,1464.0,20.08086703
3882,3883,1533.0,23.41111919
3883,3884,1602.0,26.73254127
3884,3885,1671.0,29.98182154
3885,3886,1740.0,33.10788844
3886,3887,1809.0,36.07228806
3887,3888,1878.0,38.84848341
3888,3889,1947.0,41.42048497
3889,3890,2016.0,43.78115115
3890,3891,2085.0,45.93040981
3891,3892,2154.0,47.87356762
3892,3893,2223.0,49.61980452
3893,3894,2292.0,51.18089805
3894,3895,2361.0,52.57018623
3895,3896,2430.0,53.80175568
3896,3897,2499.0,54.88982912
3897,3898,2568.0,55.84832177
3898,3899,2637.0,56.69053552
3899,3900,2706.0,57.42896205
3900,3901,2775.0,58.07516964
3901,3902,2844.0,58.63975244
3902,3903,2913.0,59.13232477
3903,3904,2982.0,59.56154697
3904,3905,3051.0,59.93517196
3905,3906,3120.0,60.26010454
3906,3907,3189.0,60.542467599999995
3907,3908,3258.0,60.78767081
3908,3909,3327.0,61.00047894
3909,3910,3396.0,61.18507768
3910,3911,3465.0,61.3451358
3911,3912,3534.0,61.48386282
3912,3913,3603.0,61.60406192
3913,3914,2.079583961,0.0
3914,3915,2.044623315,0.0
3915,3916,3.464313237,0.0
3916,3917,11.89609955,0.0
3917,3918,13.50244963,0.0
3918,3919,22.47819029,0.0
3919,3920,62.25044019,0.0
3920,3921,71.3832532,0.0
3921,3922,85.65418552,0.0
3922,3923,91.17034358,0.0
3923,3924,103.5348055,0.0
3924,3925,131.5713808,0.0
3925,3926,148.1427615,0.0
3926,3927,164.71414230000002,0.0
3927,3928,181.28552309999998,0.0
3928,3929,197.85690390000002,0.0
3929,3930,214.42828459999998,0.0
3930,3931,230.9996654,0.0
3931,3932,247.57104619999998,0.0
3932,3933,264.142427,0.0
3933,3934,280.7138077,0.0
3934,3935,297.2851885,0.0
3935,3936,313.8565693,0.0
3936,3937,330.42795010000003,0.0
3937,3938,346.9993308,0.0
3938,3939,363.57071160000004,0.0
3939,3940,380.14209239999997,0.0
3940,3941,396.7134732,0.0
3941,3942,413.2848539,0.0
3942,3943,429.8562347,0.0
3943,3944,446.4276155,0.0
3944,3945,462.99899630000004,0.0
3945,3946,479.57037699999995,0.0
3946,3947,496.1417578,0.0
3947,3948,512.7131386,0.0
3948,3949,529.2845194,0.0
3949,3950,545.8559001,0.0
3950,3951,562.4272808999999,0.0
3951,3952,578.9986617000001,0.0
3952,3953,595.5700425,0.0
3953,3954,612.1414232000001,0.0
3954,3955,628.712804,0.0
3955,3956,645.2841847999999,0.0
3956,3957,0.0,0.0
3957,3958,0.0,0.0
3958,3959,0.0,0.0
3959,3960,0.0,0.0
3960,3961,0.0,0.0
3961,3962,0.0,0.0
3962,3963,1.0,0.0
3963,3964,1.0,0.0
3964,3965,1.0,0.0
3965,3966,1.0,0.0
3966,3967,1.0,0.0
3967,3968,1.0,0.0
3968,3969,1.0,0.0
3969,3970,1.0,0.0
3970,3971,1.0,0.0
3971,3972,1.0,0.0
3972,3973,1.0,0.0
3973,3974,1.0,0.0
3974,3975,1.0,0.0
3975,3976,1.0,0.0
3976,3977,1.0,0.0
3977,3978,1.0,0.0
3978,3979,1.0,0.0
3979,3980,1.0,0.0
3980,3981,1.0,0.0
3981,3982,1.0,0.0
3982,3983,1.0,0.0
3983,3984,1.0,0.0
3984,3985,1.0,0.0
3985,3986,1.0,0.0
3986,3987,1.0,0.0
3987,3988,1.0,0.0
3988,3989,1.0,0.0
3989,3990,1.0,0.0
3990,3991,1.0,0.0
3991,3992,1.0,0.0
3992,3993,1.0,0.0
3993,3994,1.0,0.0
3994,3995,1.0,0.0
3995,3996,1.0,0.0
3996,3997,1.0,0.0
3997,3998,1.0,0.0
3998,3999,1.0,0.0
3999,4000,5.0,0.0
4000,4001,5.0,0.0
4001,4002,11.0,0.0
4002,4003,11.0,0.0
4003,4004,11.0,0.0
4004,4005,14.65954377,1.1997926540000001
4005,4006,26.857367100000005,1.3961920030000001
4006,4007,28.49679161,1.387100094
4007,4008,44.43889009,2.058263624
4008,4009,114.07682859999998,2.369204441
4009,4010,199.1423879,2.422926542
4010,4011,358.2242857,3.1151733260000003
4011,4012,637.9104478999999,3.510920425
4012,4013,1135.963573,3.906667524
4013,4014,2022.875223,4.302414624
4014,4015,3602.24946,4.698161723
4015,4016,6414.7313810000005,5.0939088219999995
4016,4017,11423.078590000001,5.489655921000001
4017,4018,20341.72856,5.88540302
4018,4019,36223.678,6.281150118999999
4019,4020,64505.572570000004,6.676897219
4020,4021,114868.7578,7.072644317999999
4021,4022,204553.3585,7.468391417
4022,4023,364259.8499,7.864138516000001
4023,4024,648658.3219,8.259885615
4024,4025,1155102.926,8.655632715
4025,4026,2056957.7619999999,9.051379814
4026,4027,3662942.185,9.447126913
4027,4028,6522810.382999999,9.842874012000001
4028,4029,11615541.04,10.23862111
4029,4030,20684457.44,10.63436821
4030,4031,36833994.89,11.03011531
4031,4032,65592398.73,11.42586241
4032,4033,116804131.2,11.82160951
4033,4034,207999788.5,12.21735661
4034,4035,370397104.6,12.61310371
4035,4036,659587282.0,13.00885081
4036,4037,1174564750.0,13.404597899999999
4037,4038,2091614543.0,13.800345000000002
4038,4039,3724657494.0,14.1960921
4039,4040,6632710359.0,14.591839199999999
4040,4041,11811246210.0,14.987586300000002
4041,4042,21032960806.0,15.3833334
4042,4043,17.0,0.0
4043,4044,17.0,0.0
4044,4045,16.96746495,2.0
4045,4046,37.26994198,2.0
4046,4047,30.01865628,2.0
4047,4048,44.42912979,2.0
4048,4049,77.2622626,2.0
4049,4050,159.48070149999998,2.0
4050,4051,282.64525289999995,3.6587695
4051,4052,523.9944621000001,7.601589867
4052,4053,652.2311082,10.91685006
4053,4054,1049.836696,24.05133768
4054,4055,1317.8717550000001,43.32787748
4055,4056,1585.9068140000002,78.05407716
4056,4057,1853.9418719999999,140.612449
4057,4058,2121.9769309999997,253.30977599999997
4058,4059,2390.01199,456.33116490000003
4059,4060,2658.047049,822.0690703
4060,4061,2926.0821079999996,1480.9366710000002
4061,4062,3194.117166,2667.870016
4062,4063,3462.152225,4806.100464
4063,4064,3730.1872840000005,8658.068622
4064,4065,3998.222343,15597.29199
4065,4066,4266.257402,28098.12765
4066,4067,4534.292460000001,50618.06743
4067,4068,4802.3275189999995,91187.17025
4068,4069,5070.362578,164271.3845
4069,4070,5338.397637,295930.751
4070,4071,5606.432696,533111.7751
4071,4072,5874.467754,960387.4006
4072,4073,6142.502813,1730113.65
4073,4074,6410.537872,3116756.0519999997
4074,4075,6678.572931000001,5614757.323
4075,4076,6946.60799,10114843.53
4076,4077,7214.643048000001,18221635.2
4077,4078,7482.678107,32825815.68
4078,4079,7750.713166,59134878.03
4079,4080,8018.748225,106529989.5
4080,4081,8286.783283,191911085.9
4081,4082,8554.818342,345722975.2
4082,4083,8822.853401,622811209.5
4083,4084,9090.88846,1121978667.0
4084,4085,9358.923519,2021216235.0
4085,4086,71.21892392,0.985222925
4086,4087,72.56447563,1.002205201
4087,4088,83.80987677,1.5975019819999998
4088,4089,115.30749750000001,2.09732598
4089,4090,125.66406409999998,2.451347791
4090,4091,163.1573381,2.639715687
4091,4092,217.73569790000002,3.9250198789999997
4092,4093,229.78919480000002,6.304732101
4093,4094,280.74899500000004,8.216444642
4094,4095,319.0386837,10.75234046
4095,4096,329.1614327,13.68877708
4096,4097,352.09510539999997,18.10760768
4097,4098,375.87848019999996,23.7367395
4098,4099,399.18618760000004,31.10023775
4099,4100,422.0277408,40.72765588
4100,4101,444.412463,53.30876007
4101,4102,466.3494907,69.74155227
4102,4103,487.8477778,91.19455297
4103,4104,508.91609919999996,119.1875378
4104,4105,529.5630541999999,155.6961435
4105,4106,549.7970701,203.2873331
4106,4107,569.6264057,265.29473640000003
4107,4108,589.0591545,346.0454923
4108,4109,608.1032484,451.15357439999997
4109,4110,626.7664603999999,587.8988982999999
4110,4111,645.0564082000001,765.7170571
4111,4112,662.980557,996.8316555
4112,4113,680.5462227999999,1297.070366
4113,4114,697.7605752999999,1686.9175699999998
4114,4115,714.6306408,2192.8715079999997
4115,4116,731.1633049,2849.1931870000003
4116,4117,747.3653158,3700.1590119999996
4117,4118,763.2432864,4802.960841
4118,4119,778.8036977,6231.437719
4119,4120,794.0529007,8080.875465000001
4120,4121,808.9971197000001,10474.17674
4121,4122,823.6424542000001,13569.789040000001
4122,4123,837.9948821,17571.88669
4123,4124,852.0602614000001,22743.44119
4124,4125,865.8443332,29422.99146
4125,4126,879.3527234999999,38046.15087
4126,4127,892.5909460000001,49173.17592
4127,4128,905.5644039999999,63524.287979999994
4128,4129,0.0,0.0
4129,4130,0.0,0.0
4130,4131,0.0,0.0
4131,4132,0.999999863,0.0
4132,4133,1.7142857390000001,0.0
4133,4134,1.7142857390000001,0.0
4134,4135,1.7142857390000001,0.0
4135,4136,4.714285739,0.0
4136,4137,6.714285739,0.0
4137,4138,6.714285739,0.0
4138,4139,6.714285739,0.0
4139,4140,6.714285739,0.0
4140,4141,7.428571477999999,0.0
4141,4142,8.142857217000001,0.0
4142,4143,8.857142956,0.0
4143,4144,9.571428695,0.0
4144,4145,10.28571443,0.0
4145,4146,11.00000017,0.0
4146,4147,11.71428591,0.0
4147,4148,12.42857165,0.0
4148,4149,13.14285739,0.0
4149,4150,13.85714313,0.0
4150,4151,14.57142887,0.0
4151,4152,15.28571461,0.0
4152,4153,16.00000035,0.0
4153,4154,16.71428609,0.0
4154,4155,17.42857182,0.0
4155,4156,18.14285756,0.0
4156,4157,18.8571433,0.0
4157,4158,19.57142904,0.0
4158,4159,20.28571478,0.0
4159,4160,21.00000052,0.0
4160,4161,21.71428626,0.0
4161,4162,22.428572,0.0
4162,4163,23.14285774,0.0
4163,4164,23.85714348,0.0
4164,4165,24.57142921,0.0
4165,4166,25.28571495,0.0
4166,4167,26.00000069,0.0
4167,4168,26.71428643,0.0
4168,4169,27.42857217,0.0
4169,4170,28.14285791,0.0
4170,4171,28.85714365,0.0
4171,4172,19.01635792,0.0
4172,4173,17.77047355,0.0
4173,4174,114.9841723,0.0
4174,4175,160.3181512,0.0
4175,4176,222.36948289999998,0.0
4176,4177,248.16028939999998,0.0
4177,4178,252.3997685,0.0
4178,4179,285.04384869999996,0.0
4179,4180,284.6788648,0.0
4180,4181,296.98014950000004,0.0
4181,4182,324.8322292,0.0
4182,4183,346.8672026,0.0
4183,4184,367.91225210000005,0.0
4184,4185,388.95730160000005,0.0
4185,4186,410.00235110000006,0.0
4186,4187,431.0474006,0.0
4187,4188,452.0924501,0.0
4188,4189,473.1374996,0.0
4189,4190,494.1825491,0.0
4190,4191,515.2275986000001,0.0
4191,4192,536.2726481000001,0.0
4192,4193,557.3176976,0.0
4193,4194,578.3627471,0.0
4194,4195,599.4077966,0.0
4195,4196,620.4528461,0.0
4196,4197,641.4978956,0.0
4197,4198,662.5429451,0.0
4198,4199,683.5879946,0.0
4199,4200,704.6330441,0.0
4200,4201,725.6780936000001,0.0
4201,4202,746.7231431,0.0
4202,4203,767.7681926,0.0
4203,4204,788.8132421,0.0
4204,4205,809.8582916,0.0
4205,4206,830.9033411,0.0
4206,4207,851.9483905999999,0.0
4207,4208,872.9934401,0.0
4208,4209,894.0384895999999,0.0
4209,4210,915.0835390000001,0.0
4210,4211,936.1285885,0.0
4211,4212,957.1736380000001,0.0
4212,4213,978.2186875,0.0
4213,4214,999.2637369999999,0.0
4214,4215,0.0,0.0
4215,4216,0.0,0.0
4216,4217,0.5334961020000001,0.0
4217,4218,0.733465426,0.0
4218,4219,0.933434749,0.0
4219,4220,1.133404072,0.0
4220,4221,1.333373396,0.0
4221,4222,1.533342719,0.0
4222,4223,1.7333120430000002,0.0
4223,4224,1.933281366,0.0
4224,4225,2.133250689,0.0
4225,4226,2.333220013,0.0
4226,4227,2.533189336,0.0
4227,4228,2.733158659,0.0
4228,4229,2.9331279830000003,0.0
4229,4230,3.1330973060000002,0.0
4230,4231,3.33306663,0.0
4231,4232,3.533035953,0.0
4232,4233,3.733005276,0.0
4233,4234,3.9329746,0.0
4234,4235,4.132943923,0.0
4235,4236,4.332913247,0.0
4236,4237,4.53288257,0.0
4237,4238,4.732851893,0.0
4238,4239,4.932821217,0.0
4239,4240,5.13279054,0.0
4240,4241,5.332759863,0.0
4241,4242,5.532729187,0.0
4242,4243,5.73269851,0.0
4243,4244,5.932667834,0.0
4244,4245,6.1326371570000004,0.0
4245,4246,6.33260648,0.0
4246,4247,6.5325758039999995,0.0
4247,4248,6.732545127000001,0.0
4248,4249,6.93251445,0.0
4249,4250,7.132483774,0.0
4250,4251,7.332453097,0.0
4251,4252,7.532422421000001,0.0
4252,4253,7.732391744,0.0
4253,4254,7.932361067,0.0
4254,4255,8.132330391,0.0
4255,4256,8.332299714,0.0
4256,4257,8.532269037999999,0.0
4257,4258,0.0,0.0
4258,4259,1.426266178,0.0
4259,4260,2.19576497,0.0
4260,4261,2.83687658,0.0
4261,4262,3.2704915430000003,0.0
4262,4263,4.89895303,0.0
4263,4264,6.124788406,0.0
4264,4265,7.259532854,0.0
4265,4266,7.969470241000001,0.0
4266,4267,9.244969335,0.0
4267,4268,10.06207995,0.0
4268,4269,11.59222091,0.0
4269,4270,12.36251619,0.0
4270,4271,13.02048041,0.0
4271,4272,13.57620822,0.0
4272,4273,14.04134754,0.0
4273,4274,14.42782857,0.0
4274,4275,14.74706543,0.0
4275,4276,15.00950772,0.0
4276,4277,15.224434599999999,0.0
4277,4278,15.399906,0.0
4278,4279,15.54280882,0.0
4279,4280,15.65895467,0.0
4280,4281,15.75320092,0.0
4281,4282,15.82957715,0.0
4282,4283,15.89140668,0.0
4283,4284,15.94141771,0.0
4284,4285,15.98184168,0.0
4285,4286,16.01449846,0.0
4286,4287,16.04086875,0.0
4287,4288,16.062155100000002,0.0
4288,4289,16.07933269,0.0
4289,4290,16.0931914,0.0
4290,4291,16.10437036,0.0
4291,4292,16.11338638,0.0
4292,4293,16.12065707,0.0
4293,4294,16.12651972,0.0
4294,4295,16.13124663,0.0
4295,4296,16.13505758,0.0
4296,4297,16.1381299,0.0
4297,4298,16.14060666,0.0
4298,4299,16.14260322,0.0
4299,4300,16.14421266,0.0
4300,4301,71.73634164,0.0
4301,4302,65.99457965,0.0
4302,4303,202.1197548,0.0
4303,4304,282.4345631,0.0
4304,4305,284.1076006,0.0
4305,4306,313.90337200000005,0.0
4306,4307,361.10265400000003,0.0
4307,4308,364.78594560000005,0.0
4308,4309,444.6610473,0.0
4309,4310,497.0679391,1.0
4310,4311,581.7585584,1.0
4311,4312,704.7033616,1.0
4312,4313,783.4067232000001,1.0
4313,4314,862.1100848,1.0
4314,4315,940.8134464,1.0
4315,4316,1019.516808,1.0
4316,4317,1098.2201699999998,1.0
4317,4318,1176.9235310000001,1.0
4318,4319,1255.6268929999999,1.0
4319,4320,1334.330255,1.0
4320,4321,1413.033616,1.0
4321,4322,1491.736978,1.0
4322,4323,1570.440339,1.0
4323,4324,1649.143701,1.0
4324,4325,1727.847063,1.0
4325,4326,1806.5504239999998,1.0
4326,4327,1885.253786,1.0
4327,4328,1963.9571469999998,1.0
4328,4329,2042.660509,1.0
4329,4330,2121.363871,1.0
4330,4331,2200.067232,1.0
4331,4332,2278.770594,1.0
4332,4333,2357.473955,1.0
4333,4334,2436.177317,1.0
4334,4335,2514.880679,1.0
4335,4336,2593.5840399999997,1.0
4336,4337,2672.287402,1.0
4337,4338,2750.990764,1.0
4338,4339,2829.694125,1.0
4339,4340,2908.397487,1.0
4340,4341,2987.100848,1.0
4341,4342,3065.8042100000002,1.0
4342,4343,3144.507572,1.0
4343,4344,2639.595612,60.79548631
4344,4345,2669.889387,53.02200397
4345,4346,4072.856276,99.80409216
4346,4347,5235.9870630000005,106.45545179999999
4347,4348,5267.8603539999995,97.06599376
4348,4349,7353.6086700000005,185.00929580000002
4349,4350,8823.338773000001,162.52549950000002
4350,4351,10314.665990000001,153.70100380000002
4351,4352,12264.76318,302.9517101
4352,4353,14199.710630000001,599.2861251
4353,4354,15957.18377,688.6341502
4354,4355,17693.84271,791.7436472999999
4355,4356,19354.98958,909.4872946
4356,4357,20982.91352,1027.230942
4357,4358,22578.27897,1144.9745890000002
4358,4359,24141.737119999998,1262.7182369999998
4359,4360,25673.92611,1380.461884
4360,4361,27175.47132,1498.205531
4361,4362,28646.98562,1615.9491779999998
4362,4363,30089.06963,1733.6928260000002
4363,4364,31502.31197,1851.436473
4364,4365,32887.28946,1969.18012
4365,4366,34244.5674,2086.923768
4366,4367,35574.69978,2204.667415
4367,4368,36878.229510000005,2322.411062
4368,4369,38155.68865,2440.1547100000003
4369,4370,39407.5986,2557.898357
4370,4371,40634.47036,2675.642004
4371,4372,41836.80468,2793.385651
4372,4373,43015.09231,2911.1292989999997
4373,4374,44169.8142,3028.872946
4374,4375,45301.44164,3146.616593
4375,4376,46410.436539999995,3264.360241
4376,4377,47497.25153,3382.103888
4377,4378,48562.33023,3499.8475350000003
4378,4379,49606.10736,3617.591183
4379,4380,50629.00894,3735.33483
4380,4381,51631.452489999996,3853.0784770000005
4381,4382,52613.847160000005,3970.8221240000003
4382,4383,53576.59395,4088.565772
4383,4384,54520.0858,4206.309419
4384,4385,55444.70781,4324.0530659999995
4385,4386,56350.83738,4441.796714
4386,4387,5.662839241,0.0
4387,4388,5.662839241,0.0
4388,4389,5.662839241,0.0
4389,4390,5.662839241,0.0
4390,4391,7.927974937999999,0.0
4391,4392,12.45824633,0.0
4392,4393,12.45824633,0.0
4393,4394,12.45824633,0.0
4394,4395,12.45824633,0.0
4395,4396,16.98851772,0.0
4396,4397,20.38622127,0.0
4397,4398,23.08877876,0.0
4398,4399,26.14960848,0.0
4399,4400,29.61620581,0.0
4400,4401,33.54236249,0.0
4401,4402,37.98900131,0.0
4402,4403,43.02512147,0.0
4403,4404,48.72886925,0.0
4404,4405,55.18875059,0.0
4405,4406,62.50500451,0.0
4406,4407,70.79115846,0.0
4407,4408,80.17579002,0.0
4408,4409,90.80452199,0.0
4409,4410,102.8422821,0.0
4410,4411,116.4758621,0.0
4411,4412,131.9168166,0.0
4412,4413,149.40474509999999,0.0
4413,4414,169.21101069999997,0.0
4414,4415,191.64295019999997,0.0
4415,4416,217.0486438,0.0
4416,4417,245.82231549999997,0.0
4417,4418,278.41045089999994,0.0
4418,4419,315.3187253,0.0
4419,4420,357.1198503,0.0
4420,4421,404.4624604,0.0
4421,4422,458.0811785,0.0
4422,4423,518.8080147,0.0
4423,4424,587.5852768999999,0.0
4424,4425,665.4801927,0.0
4425,4426,753.7014699,0.0
4426,4427,853.6180521,0.0
4427,4428,966.7803605,0.0
4428,4429,1094.9443529999999,0.0
4429,4430,0.0,0.0
4430,4431,3.0,0.0
4431,4432,3.0,0.0
4432,4433,3.0,0.0
4433,4434,3.0,0.0
4434,4435,3.0,0.0
4435,4436,3.0,0.0
4436,4437,3.0,0.0
4437,4438,8.569574484,0.0
4438,4439,15.02337497,0.0
4439,4440,17.59387458,0.0
4440,4441,15.0,0.0
4441,4442,15.0,0.0
4442,4443,15.0,0.0
4443,4444,15.0,0.0
4444,4445,15.0,0.0
4445,4446,15.0,0.0
4446,4447,15.0,0.0
4447,4448,15.0,0.0
4448,4449,15.0,0.0
4449,4450,15.0,0.0
4450,4451,15.0,0.0
4451,4452,15.0,0.0
4452,4453,15.0,0.0
4453,4454,15.0,0.0
4454,4455,15.0,0.0
4455,4456,15.0,0.0
4456,4457,15.0,0.0
4457,4458,15.0,0.0
4458,4459,15.0,0.0
4459,4460,15.0,0.0
4460,4461,15.0,0.0
4461,4462,15.0,0.0
4462,4463,15.0,0.0
4463,4464,15.0,0.0
4464,4465,15.0,0.0
4465,4466,15.0,0.0
4466,4467,15.0,0.0
4467,4468,15.0,0.0
4468,4469,15.0,0.0
4469,4470,15.0,0.0
4470,4471,15.0,0.0
4471,4472,15.0,0.0
4472,4473,0.0,0.0
4473,4474,0.76872792,0.0
4474,4475,1.12965697,0.0
4475,4476,1.092677132,0.0
4476,4477,4.141951065,0.0
4477,4478,8.478116859,0.0
4478,4479,26.10321364,0.0
4479,4480,37.07618333,0.0
4480,4481,40.92943862,0.0
4481,4482,54.58212266,0.0
4482,4483,62.32365217,0.0
4483,4484,71.40301965,0.0
4484,4485,80.48238712,0.0
4485,4486,89.5617546,0.0
4486,4487,98.64112207,0.0
4487,4488,107.7204895,0.0
4488,4489,116.799857,0.0
4489,4490,125.8792245,0.0
4490,4491,134.95859199999998,0.0
4491,4492,144.0379594,0.0
4492,4493,153.1173269,0.0
4493,4494,162.1966944,0.0
4494,4495,171.2760619,0.0
4495,4496,180.3554293,0.0
4496,4497,189.43479680000002,0.0
4497,4498,198.5141643,0.0
4498,4499,207.59353180000002,0.0
4499,4500,216.67289920000002,0.0
4500,4501,225.75226669999998,0.0
4501,4502,234.83163419999997,0.0
4502,4503,243.91100169999999,0.0
4503,4504,252.9903691,0.0
4504,4505,262.0697366,0.0
4505,4506,271.14910410000005,0.0
4506,4507,280.2284716,0.0
4507,4508,289.307839,0.0
4508,4509,298.3872065,0.0
4509,4510,307.46657400000004,0.0
4510,4511,316.5459415,0.0
4511,4512,325.6253089,0.0
4512,4513,334.7046764,0.0
4513,4514,343.7840439,0.0
4514,4515,352.86341139999996,0.0
4515,4516,0.0,0.0
4516,4517,0.0,0.0
4517,4518,0.0,0.0
4518,4519,0.909022035,0.0
4519,4520,1.323536058,0.0
4520,4521,1.862717138,0.0
4521,4522,2.557715458,0.0
4522,4523,3.732232637,0.0
4523,4524,5.2553459380000005,0.0
4524,4525,7.643467321,0.0
4525,4526,10.88095737,0.0
4526,4527,15.61075367,0.0
4527,4528,22.39652466,0.0
4528,4529,32.1319731,0.0
4529,4530,46.099281500000004,0.0
4530,4531,66.13797879,0.0
4531,4532,94.88721073,0.0
4532,4533,136.133322,0.0
4533,4534,195.3085269,0.0
4534,4535,280.2063456,0.0
4535,4536,402.00803010000004,0.0
4536,4537,576.7551619,0.0
4537,4538,827.4623686000001,0.0
4538,4539,1187.1484070000001,0.0
4539,4540,1703.1848129999998,0.0
4540,4541,2443.534852,0.0
4541,4542,3505.7044490000003,0.0
4542,4543,5029.583952,0.0
4543,4544,7215.8720459999995,0.0
4544,4545,10352.508259999999,0.0
4545,4546,14852.595290000001,0.0
4546,4547,21308.8057,0.0
4547,4548,30571.438280000002,0.0
4548,4549,43860.40456,0.0
4549,4550,62925.89411,0.0
4550,4551,90278.87886,0.0
4551,4552,129521.8142,0.0
4552,4553,185823.0914,0.0
4553,4554,266597.7273,0.0
4554,4555,382483.9403,0.0
4555,4556,548744.23,0.0
4556,4557,787275.4859,0.0
4557,4558,1129492.862,0.0
4558,4559,1.5379112990000001,0.0
4559,4560,1.5379112990000001,0.0
4560,4561,7.689556496,0.0
4561,4562,9.227467795,0.0
4562,4563,10.76537909,0.0
4563,4564,13.84120169,0.0
4564,4565,13.84120169,0.0
4565,4566,18.45493559,0.0
4566,4567,21.53075819,0.0
4567,4568,43.06151638,0.0
4568,4569,69.20600846,0.0
4569,4570,106.4327024,0.0
4570,4571,163.6840556,0.0
4571,4572,251.7315586,0.0
4572,4573,387.14080839999997,0.0
4573,4574,595.3882235,0.0
4574,4575,915.6542764000001,0.0
4575,4576,1408.195058,0.0
4576,4577,2165.679091,0.0
4577,4578,3330.6223440000003,0.0
4578,4579,5122.201736999999,0.0
4579,4580,7877.491927,0.0
4580,4581,12114.88384,0.0
4581,4582,18631.61675,0.0
4582,4583,28653.77393,0.0
4583,4584,44066.96269,0.0
4584,4585,67771.07983999999,0.0
4585,4586,104225.9094,0.0
4586,4587,160290.2038,0.0
4587,4588,246512.1156,0.0
4588,4589,379113.7679,0.0
4589,4590,583043.3473,0.0
4590,4591,896668.9518,0.0
4591,4592,1378997.313,0.0
4592,4593,2120775.549,0.0
4593,4594,3261564.6789999995,0.0
