,ForecastId,ConfirmedCases,Fatalities
4065,4066,6458.0,138.0
4066,4067,7338.0,157.0
4067,4068,8306.0,178.0
4068,4069,9369.0,201.0
4069,4070,10533.0,227.0
4070,4071,11804.0,254.0
4071,4072,13190.0,284.0
4072,4073,14698.0,318.0
4073,4074,16334.0,353.0
4074,4075,18108.0,392.0
4075,4076,20027.0,434.0
4076,4077,22100.0,479.0
4077,4078,24335.0,528.0
4078,4079,26742.0,581.0
4079,4080,29330.0,638.0
4080,4081,32108.0,699.0
4081,4082,35088.0,764.0
4082,4083,38278.0,834.0
4083,4084,41690.0,910.0
4084,4085,45336.0,990.0
4085,4086,80.0,1.0
4086,4087,95.0,1.0
4087,4088,112.0,2.0
4088,4089,131.0,2.0
4089,4090,152.0,3.0
4090,4091,176.0,4.0
4091,4092,201.0,6.0
4092,4093,230.0,7.0
4093,4094,261.0,9.0
4094,4095,295.0,11.0
4095,4096,332.0,14.0
4096,4097,372.0,17.0
4097,4098,415.0,20.0
4098,4099,462.0,24.0
4099,4100,512.0,28.0
4100,4101,567.0,33.0
4101,4102,625.0,39.0
4102,4103,688.0,45.0
4103,4104,755.0,52.0
4104,4105,827.0,60.0
4105,4106,903.0,68.0
4106,4107,985.0,78.0
4107,4108,1072.0,88.0
4108,4109,1164.0,100.0
4109,4110,1262.0,112.0
4110,4111,1365.0,126.0
4111,4112,1475.0,141.0
4112,4113,1591.0,158.0
4113,4114,1714.0,176.0
4114,4115,1844.0,195.0
4115,4116,1980.0,216.0
4116,4117,2124.0,239.0
4117,4118,2276.0,264.0
4118,4119,2435.0,291.0
4119,4120,2602.0,320.0
4120,4121,2778.0,350.0
4121,4122,2962.0,384.0
4122,4123,3155.0,420.0
4123,4124,3357.0,458.0
4124,4125,3568.0,499.0
4125,4126,3790.0,542.0
4126,4127,4021.0,589.0
4127,4128,4262.0,639.0
4128,4129,0.0,0.0
4129,4130,1.0,0.0
4130,4131,1.0,0.0
4131,4132,1.0,0.0
4132,4133,2.0,0.0
4133,4134,2.0,0.0
4134,4135,3.0,0.0
4135,4136,4.0,0.0
4136,4137,5.0,0.0
4137,4138,6.0,0.0
4138,4139,7.0,0.0
4139,4140,8.0,0.0
4140,4141,10.0,0.0
4141,4142,12.0,0.0
4142,4143,14.0,0.0
4143,4144,16.0,0.0
4144,4145,18.0,0.0
4145,4146,21.0,0.0
4146,4147,24.0,0.0
4147,4148,28.0,0.0
4148,4149,31.0,0.0
4149,4150,35.0,0.0
4150,4151,40.0,0.0
4151,4152,45.0,0.0
4152,4153,50.0,0.0
4153,4154,56.0,0.0
4154,4155,62.0,0.0
4155,4156,69.0,0.0
4156,4157,77.0,0.0
4157,4158,85.0,0.0
4158,4159,93.0,0.0
4159,4160,103.0,0.0
4160,4161,113.0,0.0
4161,4162,124.0,0.0
4162,4163,135.0,0.0
4163,4164,148.0,0.0
4164,4165,161.0,0.0
4165,4166,175.0,0.0
4166,4167,191.0,0.0
4167,4168,207.0,0.0
4168,4169,224.0,0.0
4169,4170,243.0,0.0
4170,4171,262.0,0.0
4171,4172,79.0,0.0
4172,4173,95.0,0.0
4173,4174,112.0,0.0
4174,4175,132.0,0.0
4175,4176,154.0,0.0
4176,4177,178.0,0.0
4177,4178,204.0,0.0
4178,4179,233.0,0.0
4179,4180,264.0,0.0
4180,4181,298.0,0.0
4181,4182,335.0,0.0
4182,4183,375.0,0.0
4183,4184,419.0,0.0
4184,4185,465.0,0.0
4185,4186,516.0,0.0
4186,4187,570.0,0.0
4187,4188,627.0,0.0
4188,4189,689.0,0.0
4189,4190,755.0,0.0
4190,4191,826.0,0.0
4191,4192,901.0,0.0
4192,4193,980.0,0.0
4193,4194,1065.0,0.0
4194,4195,1155.0,0.0
4195,4196,1250.0,0.0
4196,4197,1351.0,0.0
4197,4198,1457.0,0.0
4198,4199,1570.0,0.0
4199,4200,1688.0,0.0
4200,4201,1813.0,0.0
4201,4202,1945.0,0.0
4202,4203,2083.0,0.0
4203,4204,2229.0,0.0
4204,4205,2382.0,0.0
4205,4206,2542.0,0.0
4206,4207,2710.0,0.0
4207,4208,2886.0,0.0
4208,4209,3070.0,0.0
4209,4210,3263.0,0.0
4210,4211,3464.0,0.0
4211,4212,3674.0,0.0
4212,4213,3894.0,0.0
4213,4214,4123.0,0.0
4214,4215,0.0,0.0
4215,4216,0.0,0.0
4216,4217,0.0,0.0
4217,4218,0.0,0.0
4218,4219,1.0,0.0
4219,4220,1.0,0.0
4220,4221,1.0,0.0
4221,4222,2.0,0.0
4222,4223,2.0,0.0
4223,4224,2.0,0.0
4224,4225,3.0,0.0
4225,4226,3.0,0.0
4226,4227,4.0,0.0
4227,4228,5.0,0.0
4228,4229,6.0,0.0
4229,4230,7.0,0.0
4230,4231,8.0,0.0
4231,4232,9.0,0.0
4232,4233,11.0,0.0
4233,4234,12.0,0.0
4234,4235,14.0,0.0
4235,4236,16.0,0.0
4236,4237,18.0,0.0
4237,4238,20.0,0.0
4238,4239,23.0,0.0
4239,4240,26.0,0.0
4240,4241,29.0,0.0
4241,4242,32.0,0.0
4242,4243,36.0,0.0
4243,4244,40.0,0.0
4244,4245,44.0,0.0
4245,4246,49.0,0.0
4246,4247,54.0,0.0
4247,4248,59.0,0.0
4248,4249,65.0,0.0
4249,4250,71.0,0.0
4250,4251,78.0,0.0
4251,4252,85.0,0.0
4252,4253,93.0,0.0
4253,4254,101.0,0.0
4254,4255,110.0,0.0
4255,4256,120.0,0.0
4256,4257,130.0,0.0
4257,4258,1.0,0.0
4258,4259,2.0,0.0
4259,4260,2.0,0.0
4260,4261,3.0,0.0
4261,4262,3.0,0.0
4262,4263,4.0,0.0
4263,4264,5.0,0.0
4264,4265,6.0,0.0
4265,4266,7.0,0.0
4266,4267,9.0,0.0
4267,4268,10.0,0.0
4268,4269,12.0,0.0
4269,4270,14.0,0.0
4270,4271,16.0,0.0
4271,4272,18.0,0.0
4272,4273,20.0,0.0
4273,4274,23.0,0.0
4274,4275,26.0,0.0
4275,4276,29.0,0.0
4276,4277,32.0,0.0
4277,4278,36.0,0.0
4278,4279,40.0,0.0
4279,4280,45.0,0.0
4280,4281,50.0,0.0
4281,4282,55.0,0.0
4282,4283,60.0,0.0
4283,4284,66.0,0.0
4284,4285,73.0,0.0
4285,4286,80.0,0.0
4286,4287,87.0,0.0
4287,4288,95.0,0.0
4288,4289,104.0,0.0
4289,4290,113.0,0.0
4290,4291,123.0,0.0
4291,4292,133.0,0.0
4292,4293,144.0,0.0
4293,4294,156.0,0.0
4294,4295,168.0,0.0
4295,4296,181.0,0.0
4296,4297,195.0,0.0
4297,4298,210.0,0.0
4298,4299,226.0,0.0
4299,4300,242.0,0.0
4300,4301,115.0,0.0
4301,4302,142.0,0.0
4302,4303,172.0,0.0
4303,4304,208.0,0.0
4304,4305,248.0,0.0
4305,4306,293.0,0.0
4306,4307,344.0,0.0
4307,4308,402.0,0.0
4308,4309,466.0,0.0
4309,4310,537.0,0.0
4310,4311,616.0,1.0
4311,4312,703.0,1.0
4312,4313,799.0,1.0
4313,4314,904.0,1.0
4314,4315,1020.0,2.0
4315,4316,1146.0,2.0
4316,4317,1284.0,2.0
4317,4318,1434.0,3.0
4318,4319,1597.0,4.0
4319,4320,1774.0,4.0
4320,4321,1965.0,5.0
4321,4322,2172.0,6.0
4322,4323,2395.0,6.0
4323,4324,2636.0,7.0
4324,4325,2894.0,8.0
4325,4326,3172.0,9.0
4326,4327,3470.0,11.0
4327,4328,3788.0,12.0
4328,4329,4129.0,13.0
4329,4330,4494.0,15.0
4330,4331,4882.0,17.0
4331,4332,5297.0,19.0
4332,4333,5738.0,21.0
4333,4334,6207.0,23.0
4334,4335,6706.0,25.0
4335,4336,7235.0,28.0
4336,4337,7796.0,30.0
4337,4338,8391.0,34.0
4338,4339,9021.0,37.0
4339,4340,9687.0,40.0
4340,4341,10390.0,44.0
4341,4342,11134.0,48.0
4342,4343,11918.0,52.0
4343,4344,3836.0,81.0
4344,4345,4404.0,101.0
4345,4346,5019.0,124.0
4346,4347,5682.0,150.0
4347,4348,6395.0,180.0
4348,4349,7160.0,212.0
4349,4350,7980.0,249.0
4350,4351,8855.0,289.0
4351,4352,9788.0,334.0
4352,4353,10782.0,382.0
4353,4354,11837.0,436.0
4354,4355,12956.0,495.0
4355,4356,14142.0,558.0
4356,4357,15396.0,628.0
4357,4358,16719.0,702.0
4358,4359,18116.0,783.0
4359,4360,19587.0,871.0
4360,4361,21134.0,965.0
4361,4362,22761.0,1066.0
4362,4363,24468.0,1174.0
4363,4364,26259.0,1290.0
4364,4365,28136.0,1414.0
4365,4366,30100.0,1547.0
4366,4367,32155.0,1688.0
4367,4368,34302.0,1838.0
4368,4369,36544.0,1997.0
4369,4370,38883.0,2166.0
4370,4371,41322.0,2346.0
4371,4372,43862.0,2536.0
4372,4373,46507.0,2736.0
4373,4374,49259.0,2948.0
4374,4375,52120.0,3172.0
4375,4376,55093.0,3408.0
4376,4377,58180.0,3657.0
4377,4378,61384.0,3918.0
4378,4379,64707.0,4193.0
4379,4380,68152.0,4482.0
4380,4381,71722.0,4785.0
4381,4382,75418.0,5103.0
4382,4383,79245.0,5436.0
4383,4384,83204.0,5785.0
4384,4385,87298.0,6150.0
4385,4386,91529.0,6532.0
4386,4387,5.0,0.0
4387,4388,6.0,0.0
4388,4389,7.0,0.0
4389,4390,8.0,0.0
4390,4391,9.0,0.0
4391,4392,10.0,0.0
4392,4393,12.0,0.0
4393,4394,13.0,0.0
4394,4395,15.0,0.0
4395,4396,16.0,0.0
4396,4397,18.0,0.0
4397,4398,20.0,0.0
4398,4399,22.0,0.0
4399,4400,25.0,0.0
4400,4401,27.0,0.0
4401,4402,30.0,0.0
4402,4403,33.0,0.0
4403,4404,36.0,0.0
4404,4405,39.0,0.0
4405,4406,42.0,0.0
4406,4407,46.0,0.0
4407,4408,50.0,0.0
4408,4409,54.0,0.0
4409,4410,58.0,0.0
4410,4411,63.0,0.0
4411,4412,68.0,0.0
4412,4413,73.0,0.0
4413,4414,79.0,0.0
4414,4415,84.0,0.0
4415,4416,90.0,0.0
4416,4417,97.0,0.0
4417,4418,103.0,0.0
4418,4419,110.0,0.0
4419,4420,118.0,0.0
4420,4421,125.0,0.0
4421,4422,133.0,0.0
4422,4423,142.0,0.0
4423,4424,150.0,0.0
4424,4425,160.0,0.0
4425,4426,169.0,0.0
4426,4427,179.0,0.0
4427,4428,190.0,0.0
4428,4429,201.0,0.0
4429,4430,0.0,0.0
4430,4431,0.0,0.0
4431,4432,0.0,0.0
4432,4433,0.0,0.0
4433,4434,0.0,0.0
4434,4435,0.0,0.0
4435,4436,0.0,0.0
4436,4437,0.0,0.0
4437,4438,0.0,0.0
4438,4439,0.0,0.0
4439,4440,0.0,0.0
4440,4441,0.0,0.0
4441,4442,0.0,0.0
4442,4443,0.0,0.0
4443,4444,0.0,0.0
4444,4445,0.0,0.0
4445,4446,0.0,0.0
4446,4447,0.0,0.0
4447,4448,0.0,0.0
4448,4449,0.0,0.0
4449,4450,0.0,0.0
4450,4451,0.0,0.0
4451,4452,0.0,0.0
4452,4453,0.0,0.0
4453,4454,0.0,0.0
4454,4455,0.0,0.0
4455,4456,0.0,0.0
4456,4457,0.0,0.0
4457,4458,0.0,0.0
4458,4459,0.0,0.0
4459,4460,0.0,0.0
4460,4461,0.0,0.0
4461,4462,0.0,0.0
4462,4463,0.0,0.0
4463,4464,0.0,0.0
4464,4465,0.0,0.0
4465,4466,0.0,0.0
4466,4467,0.0,0.0
4467,4468,0.0,0.0
4468,4469,0.0,0.0
4469,4470,0.0,0.0
4470,4471,0.0,0.0
4471,4472,0.0,0.0
4472,4473,3.0,0.0
4473,4474,5.0,0.0
4474,4475,7.0,0.0
4475,4476,10.0,0.0
4476,4477,14.0,0.0
4477,4478,18.0,0.0
4478,4479,23.0,0.0
4479,4480,29.0,0.0
4480,4481,36.0,0.0
4481,4482,43.0,0.0
4482,4483,52.0,0.0
4483,4484,62.0,1.0
4484,4485,74.0,1.0
4485,4486,86.0,1.0
4486,4487,101.0,1.0
4487,4488,117.0,2.0
4488,4489,135.0,2.0
4489,4490,154.0,2.0
4490,4491,176.0,3.0
4491,4492,201.0,3.0
4492,4493,227.0,4.0
4493,4494,256.0,4.0
4494,4495,288.0,5.0
4495,4496,324.0,6.0
4496,4497,362.0,7.0
4497,4498,403.0,8.0
4498,4499,448.0,9.0
4499,4500,497.0,10.0
4500,4501,550.0,11.0
4501,4502,607.0,13.0
4502,4503,668.0,14.0
4503,4504,735.0,16.0
4504,4505,806.0,18.0
4505,4506,883.0,20.0
4506,4507,965.0,22.0
4507,4508,1053.0,24.0
4508,4509,1147.0,26.0
4509,4510,1247.0,29.0
4510,4511,1354.0,32.0
4511,4512,1469.0,35.0
4512,4513,1590.0,38.0
4513,4514,1720.0,42.0
4514,4515,1858.0,46.0
4515,4516,-2.0,0.0
4516,4517,-2.0,0.0
4517,4518,-1.0,0.0
4518,4519,-0.0,0.0
4519,4520,0.0,0.0
4520,4521,2.0,0.0
4521,4522,4.0,0.0
4522,4523,6.0,0.0
4523,4524,9.0,0.0
4524,4525,12.0,0.0
4525,4526,17.0,0.0
4526,4527,22.0,0.0
4527,4528,28.0,0.0
4528,4529,35.0,0.0
4529,4530,43.0,0.0
4530,4531,52.0,0.0
4531,4532,63.0,0.0
4532,4533,75.0,0.0
4533,4534,88.0,0.0
4534,4535,104.0,0.0
4535,4536,121.0,0.0
4536,4537,140.0,0.0
4537,4538,162.0,0.0
4538,4539,186.0,0.0
4539,4540,212.0,0.0
4540,4541,241.0,0.0
4541,4542,273.0,0.0
4542,4543,308.0,0.0
4543,4544,347.0,0.0
4544,4545,389.0,0.0
4545,4546,435.0,0.0
4546,4547,485.0,0.0
4547,4548,539.0,0.0
4548,4549,597.0,0.0
4549,4550,661.0,0.0
4550,4551,729.0,0.0
4551,4552,803.0,0.0
4552,4553,883.0,0.0
4553,4554,968.0,0.0
4554,4555,1060.0,0.0
4555,4556,1158.0,0.0
4556,4557,1264.0,0.0
4557,4558,1376.0,0.0
4558,4559,-1.0,0.0
4559,4560,0.0,0.0
4560,4561,2.0,0.0
4561,4562,5.0,0.0
4562,4563,8.0,0.0
4563,4564,13.0,0.0
4564,4565,18.0,0.0
4565,4566,25.0,0.0
4566,4567,33.0,0.0
4567,4568,43.0,0.0
4568,4569,54.0,0.0
4569,4570,68.0,0.0
4570,4571,84.0,0.0
4571,4572,102.0,0.0
4572,4573,123.0,0.0
4573,4574,147.0,0.0
4574,4575,174.0,0.0
4575,4576,204.0,0.0
4576,4577,238.0,0.0
4577,4578,276.0,0.0
4578,4579,319.0,0.0
4579,4580,367.0,0.0
4580,4581,419.0,0.0
4581,4582,477.0,0.0
4582,4583,542.0,0.0
4583,4584,612.0,0.0
4584,4585,689.0,0.0
4585,4586,774.0,0.0
4586,4587,866.0,0.0
4587,4588,966.0,0.0
4588,4589,1076.0,0.0
4589,4590,1194.0,0.0
4590,4591,1323.0,0.0
4591,4592,1461.0,0.0
4592,4593,1611.0,0.0
4593,4594,1773.0,0.0
4594,4595,1946.0,0.0
4595,4596,2133.0,0.0
4596,4597,2334.0,0.0
4597,4598,2548.0,0.0
4598,4599,2778.0,0.0
4599,4600,3024.0,0.0
4600,4601,3287.0,0.0
4601,4602,2.0,0.0
4602,4603,2.0,0.0
4603,4604,2.0,0.0
4604,4605,2.0,0.0
4605,4606,2.0,0.0
4606,4607,2.0,0.0
4607,4608,3.0,0.0
4608,4609,3.0,0.0
4609,4610,3.0,0.0
4610,4611,3.0,0.0
4611,4612,3.0,0.0
4612,4613,3.0,0.0
4613,4614,3.0,0.0
4614,4615,3.0,0.0
4615,4616,3.0,0.0
4616,4617,3.0,0.0
4617,4618,3.0,0.0
4618,4619,3.0,0.0
4619,4620,3.0,0.0
4620,4621,3.0,0.0
4621,4622,3.0,0.0
4622,4623,3.0,0.0
4623,4624,3.0,0.0
4624,4625,3.0,0.0
4625,4626,2.0,0.0
4626,4627,2.0,0.0
4627,4628,2.0,0.0
4628,4629,2.0,0.0
4629,4630,2.0,0.0
4630,4631,1.0,0.0
4631,4632,1.0,0.0
4632,4633,0.0,0.0
4633,4634,0.0,0.0
4634,4635,-0.0,0.0
4635,4636,-1.0,0.0
4636,4637,-2.0,0.0
4637,4638,-2.0,0.0
4638,4639,-3.0,0.0
4639,4640,-3.0,0.0
4640,4641,-4.0,0.0
4641,4642,-5.0,0.0
4642,4643,-6.0,0.0
4643,4644,-7.0,0.0
4644,4645,1.0,0.0
4645,4646,2.0,0.0
4646,4647,2.0,0.0
4647,4648,2.0,0.0
4648,4649,2.0,0.0
4649,4650,3.0,0.0
4650,4651,3.0,0.0
4651,4652,4.0,0.0
4652,4653,4.0,0.0
4653,4654,5.0,0.0
4654,4655,6.0,0.0
4655,4656,6.0,0.0
4656,4657,7.0,0.0
4657,4658,8.0,0.0
4658,4659,9.0,0.0
4659,4660,10.0,0.0
4660,4661,11.0,0.0
4661,4662,12.0,0.0
4662,4663,13.0,0.0
4663,4664,14.0,0.0
4664,4665,16.0,0.0
4665,4666,17.0,0.0
4666,4667,18.0,0.0
4667,4668,20.0,0.0
4668,4669,22.0,0.0
4669,4670,24.0,0.0
4670,4671,26.0,0.0
4671,4672,28.0,0.0
4672,4673,30.0,0.0
4673,4674,32.0,0.0
4674,4675,35.0,0.0
4675,4676,37.0,0.0
4676,4677,40.0,0.0
4677,4678,43.0,0.0
4678,4679,46.0,0.0
4679,4680,49.0,0.0
4680,4681,52.0,0.0
4681,4682,56.0,0.0
4682,4683,59.0,0.0
4683,4684,63.0,0.0
4684,4685,67.0,0.0
4685,4686,71.0,0.0
4686,4687,76.0,0.0
4687,4688,0.0,0.0
4688,4689,0.0,0.0
4689,4690,0.0,0.0
4690,4691,0.0,0.0
4691,4692,0.0,0.0
4692,4693,0.0,0.0
4693,4694,0.0,0.0
4694,4695,0.0,0.0
4695,4696,0.0,0.0
4696,4697,0.0,0.0
4697,4698,0.0,0.0
4698,4699,0.0,0.0
4699,4700,0.0,0.0
4700,4701,0.0,0.0
4701,4702,0.0,0.0
4702,4703,0.0,0.0
4703,4704,0.0,0.0
4704,4705,0.0,0.0
4705,4706,0.0,0.0
4706,4707,0.0,0.0
4707,4708,0.0,0.0
4708,4709,0.0,0.0
4709,4710,0.0,0.0
4710,4711,0.0,0.0
4711,4712,0.0,0.0
4712,4713,0.0,0.0
4713,4714,0.0,0.0
4714,4715,0.0,0.0
4715,4716,0.0,0.0
4716,4717,0.0,0.0
4717,4718,0.0,0.0
4718,4719,0.0,0.0
4719,4720,0.0,0.0
4720,4721,0.0,0.0
4721,4722,0.0,0.0
4722,4723,0.0,0.0
4723,4724,0.0,0.0
4724,4725,0.0,0.0
4725,4726,0.0,0.0
4726,4727,0.0,0.0
4727,4728,0.0,0.0
4728,4729,0.0,0.0
4729,4730,0.0,0.0
4730,4731,0.0,0.0
4731,4732,0.0,0.0
4732,4733,0.0,0.0
4733,4734,1.0,0.0
4734,4735,1.0,0.0
4735,4736,1.0,0.0
4736,4737,2.0,0.0
4737,4738,2.0,0.0
4738,4739,3.0,0.0
4739,4740,3.0,1.0
4740,4741,4.0,1.0
4741,4742,5.0,1.0
4742,4743,6.0,1.0
4743,4744,7.0,2.0
4744,4745,9.0,2.0
4745,4746,10.0,2.0
4746,4747,12.0,2.0
4747,4748,14.0,3.0
4748,4749,16.0,4.0
4749,4750,18.0,4.0
4750,4751,21.0,5.0
4751,4752,24.0,5.0
4752,4753,27.0,6.0
4753,4754,31.0,7.0
4754,4755,35.0,8.0
4755,4756,39.0,9.0
4756,4757,44.0,10.0
4757,4758,49.0,11.0
4758,4759,54.0,12.0
4759,4760,61.0,14.0
4760,4761,67.0,15.0
4761,4762,74.0,17.0
4762,4763,82.0,19.0
4763,4764,90.0,21.0
4764,4765,99.0,23.0
4765,4766,108.0,25.0
4766,4767,119.0,27.0
4767,4768,130.0,30.0
4768,4769,142.0,33.0
4769,4770,154.0,36.0
4770,4771,168.0,39.0
4771,4772,182.0,42.0
4772,4773,197.0,46.0
4773,4774,0.0,0.0
4774,4775,0.0,0.0
4775,4776,0.0,0.0
4776,4777,0.0,0.0
4777,4778,0.0,0.0
4778,4779,0.0,0.0
4779,4780,0.0,0.0
4780,4781,0.0,0.0
4781,4782,0.0,0.0
4782,4783,0.0,0.0
4783,4784,0.0,0.0
4784,4785,0.0,0.0
4785,4786,0.0,0.0
4786,4787,0.0,0.0
4787,4788,0.0,0.0
4788,4789,0.0,0.0
4789,4790,0.0,0.0
4790,4791,0.0,0.0
4791,4792,0.0,0.0
4792,4793,0.0,0.0
4793,4794,0.0,0.0
4794,4795,0.0,0.0
4795,4796,0.0,0.0
4796,4797,0.0,0.0
4797,4798,0.0,0.0
4798,4799,0.0,0.0
4799,4800,0.0,0.0
4800,4801,0.0,0.0
4801,4802,0.0,0.0
4802,4803,0.0,0.0
4803,4804,0.0,0.0
4804,4805,0.0,0.0
4805,4806,0.0,0.0
4806,4807,0.0,0.0
4807,4808,0.0,0.0
4808,4809,0.0,0.0
4809,4810,0.0,0.0
4810,4811,0.0,0.0
4811,4812,0.0,0.0
4812,4813,0.0,0.0
4813,4814,0.0,0.0
4814,4815,0.0,0.0
4815,4816,0.0,0.0
4816,4817,20.0,0.0
4817,4818,23.0,0.0
4818,4819,26.0,0.0
4819,4820,29.0,0.0
4820,4821,32.0,0.0
4821,4822,36.0,0.0
4822,4823,39.0,0.0
4823,4824,43.0,0.0
4824,4825,47.0,0.0
4825,4826,52.0,0.0
4826,4827,56.0,0.0
4827,4828,60.0,0.0
4828,4829,65.0,0.0
4829,4830,70.0,0.0
4830,4831,75.0,0.0
4831,4832,80.0,0.0
4832,4833,86.0,0.0
4833,4834,91.0,0.0
4834,4835,96.0,0.0
4835,4836,102.0,0.0
4836,4837,107.0,0.0
4837,4838,113.0,0.0
4838,4839,118.0,0.0
4839,4840,124.0,0.0
4840,4841,129.0,0.0
4841,4842,134.0,0.0
4842,4843,140.0,0.0
4843,4844,145.0,0.0
4844,4845,149.0,0.0
4845,4846,154.0,0.0
4846,4847,158.0,0.0
4847,4848,162.0,0.0
4848,4849,166.0,0.0
4849,4850,169.0,0.0
4850,4851,172.0,0.0
4851,4852,174.0,0.0
4852,4853,175.0,0.0
4853,4854,176.0,0.0
4854,4855,177.0,0.0
4855,4856,176.0,0.0
4856,4857,175.0,0.0
4857,4858,173.0,0.0
4858,4859,169.0,0.0
4859,4860,3004.0,1.0
4860,4861,3964.0,4.0
4861,4862,5120.0,8.0
4862,4863,6498.0,14.0
4863,4864,8126.0,20.0
4864,4865,10032.0,28.0
4865,4866,12249.0,38.0
4866,4867,14808.0,50.0
4867,4868,17745.0,64.0
4868,4869,21099.0,81.0
4869,4870,24908.0,100.0
4870,4871,29216.0,123.0
4871,4872,34067.0,149.0
4872,4873,39507.0,179.0
4873,4874,45588.0,213.0
4874,4875,52360.0,251.0
4875,4876,59880.0,295.0
4876,4877,68203.0,344.0
4877,4878,77392.0,398.0
4878,4879,87509.0,460.0
4879,4880,98620.0,527.0
4880,4881,110795.0,602.0
4881,4882,124106.0,686.0
4882,4883,138628.0,777.0
4883,4884,154439.0,878.0
4884,4885,171621.0,988.0
4885,4886,190260.0,1108.0
4886,4887,210444.0,1240.0
4887,4888,232263.0,1383.0
4888,4889,255815.0,1539.0
4889,4890,281197.0,1708.0
4890,4891,308512.0,1891.0
4891,4892,337865.0,2089.0
4892,4893,369368.0,2303.0
4893,4894,403134.0,2533.0
4894,4895,439279.0,2781.0
4895,4896,477926.0,3047.0
4896,4897,519200.0,3333.0
4897,4898,563230.0,3640.0
4898,4899,610151.0,3968.0
4899,4900,660099.0,4318.0
4900,4901,713218.0,4693.0
4901,4902,769653.0,5092.0
4902,4903,4.0,0.0
4903,4904,6.0,0.0
4904,4905,7.0,0.0
4905,4906,9.0,0.0
4906,4907,10.0,0.0
4907,4908,12.0,0.0
4908,4909,14.0,0.0
4909,4910,16.0,0.0
4910,4911,19.0,1.0
4911,4912,21.0,1.0
4912,4913,24.0,1.0
4913,4914,27.0,2.0
4914,4915,30.0,2.0
4915,4916,33.0,2.0
4916,4917,36.0,3.0
4917,4918,40.0,4.0
4918,4919,44.0,4.0
4919,4920,48.0,5.0
4920,4921,52.0,6.0
4921,4922,56.0,7.0
4922,4923,61.0,8.0
4923,4924,66.0,10.0
4924,4925,71.0,11.0
4925,4926,76.0,13.0
4926,4927,82.0,15.0
4927,4928,88.0,17.0
4928,4929,94.0,19.0
4929,4930,100.0,22.0
4930,4931,107.0,25.0
4931,4932,114.0,28.0
4932,4933,121.0,31.0
4933,4934,128.0,34.0
4934,4935,136.0,38.0
4935,4936,144.0,42.0
4936,4937,152.0,47.0
4937,4938,161.0,52.0
4938,4939,170.0,57.0
4939,4940,179.0,63.0
4940,4941,188.0,69.0
4941,4942,198.0,75.0
4942,4943,208.0,82.0
4943,4944,219.0,90.0
4944,4945,230.0,98.0
4945,4946,162.0,1.0
4946,4947,190.0,1.0
4947,4948,222.0,2.0
4948,4949,258.0,3.0
4949,4950,297.0,4.0
4950,4951,339.0,5.0
4951,4952,386.0,6.0
4952,4953,438.0,8.0
4953,4954,494.0,9.0
4954,4955,554.0,12.0
4955,4956,620.0,14.0
4956,4957,692.0,17.0
4957,4958,768.0,20.0
4958,4959,851.0,23.0
4959,4960,940.0,28.0
4960,4961,1036.0,32.0
4961,4962,1138.0,37.0
4962,4963,1248.0,43.0
4963,4964,1364.0,49.0
4964,4965,1489.0,56.0
4965,4966,1622.0,64.0
4966,4967,1762.0,73.0
4967,4968,1912.0,82.0
4968,4969,2071.0,93.0
4969,4970,2239.0,104.0
4970,4971,2417.0,117.0
4971,4972,2605.0,130.0
4972,4973,2803.0,145.0
4973,4974,3013.0,161.0
4974,4975,3233.0,179.0
4975,4976,3466.0,198.0
4976,4977,3710.0,218.0
4977,4978,3966.0,240.0
4978,4979,4236.0,264.0
4979,4980,4519.0,289.0
4980,4981,4815.0,316.0
4981,4982,5126.0,346.0
4982,4983,5450.0,377.0
4983,4984,5790.0,411.0
4984,4985,6146.0,447.0
4985,4986,6517.0,485.0
4986,4987,6904.0,526.0
4987,4988,7309.0,570.0
4988,4989,0.0,0.0
4989,4990,0.0,0.0
4990,4991,0.0,0.0
4991,4992,0.0,0.0
4992,4993,0.0,0.0
4993,4994,0.0,0.0
4994,4995,0.0,0.0
4995,4996,0.0,0.0
4996,4997,0.0,0.0
4997,4998,0.0,0.0
4998,4999,0.0,0.0
4999,5000,0.0,0.0
5000,5001,0.0,0.0
5001,5002,0.0,0.0
5002,5003,0.0,0.0
5003,5004,0.0,0.0
5004,5005,0.0,0.0
5005,5006,0.0,0.0
5006,5007,0.0,0.0
5007,5008,0.0,0.0
5008,5009,0.0,0.0
5009,5010,0.0,0.0
5010,5011,0.0,0.0
5011,5012,0.0,0.0
5012,5013,0.0,0.0
5013,5014,0.0,0.0
5014,5015,0.0,0.0
5015,5016,0.0,0.0
5016,5017,0.0,0.0
5017,5018,0.0,0.0
5018,5019,0.0,0.0
5019,5020,0.0,0.0
5020,5021,0.0,0.0
5021,5022,0.0,0.0
5022,5023,0.0,0.0
5023,5024,0.0,0.0
5024,5025,0.0,0.0
5025,5026,0.0,0.0
5026,5027,0.0,0.0
5027,5028,0.0,0.0
5028,5029,0.0,0.0
5029,5030,0.0,0.0
5030,5031,0.0,0.0
5031,5032,0.0,0.0
5032,5033,0.0,0.0
5033,5034,0.0,0.0
5034,5035,0.0,0.0
5035,5036,0.0,0.0
5036,5037,0.0,0.0
5037,5038,0.0,0.0
5038,5039,0.0,0.0
5039,5040,0.0,0.0
5040,5041,0.0,0.0
5041,5042,0.0,0.0
